Serial No,room_type,address,reviews,overall_satisfaction,accommodates,bedrooms,bathrooms,price,name,currency,rate_type
46,Private room,"Seattle, WA, United States",24,4.5,1,1,1,40,Study Den in Tranquil Setting,USD,nightly
47,Private room,"Seattle, WA, United States",178,5,2,1,1,70,"Light and airy, steps to the Lake.",USD,nightly
48,Private room,"Redmond, WA, United States",5,4.5,2,1,1,100,Master BDR private Bath & SPA,USD,nightly
49,Private room,"Seattle, WA, United States",10,5,2,1,1,55,Quiet Room in West Seattle,USD,nightly
50,Private room,"Redmond, WA, United States",7,4.5,1,1,1.5,30,★★★★★★MS Redmond RM6,USD,nightly
51,Private room,"Redmond, WA, United States",14,5,1,1,1.5,33,★★★Microsoft Redmond RM3,USD,nightly
52,Private room,"Redmond, WA, United States",7,4,1,1,1.5,33,★★★★★ Microsoft Redmond RM5,USD,nightly
53,Private room,"Redmond, WA, United States",4,5,1,1,2,35,★★★★★★★★Microsoft Redmond RM8,USD,nightly
54,Private room,"Redmond, WA, United States",10,4.5,1,1,1.5,33,★★Microsoft Redmond RM2,USD,nightly
55,Private room,"Bellevue, WA, United States",76,5,2,1,1,55,"Bellevue, WA room w/ toilet & bath",USD,nightly
56,Private room,"Seattle, WA, United States",63,4.5,2,1,1,65,West Seattle: Admiral calm & quiet,USD,nightly
57,Entire home/apt,"Seattle, WA, United States",17,4.5,4,1,1,200,Green Lake Gem - Walk to Lake,USD,nightly
58,Entire home/apt,"Seattle, WA, United States",19,4.5,6,2,1,200,Green Lake Spacious Two Bedrooms - Walk to Lake!,USD,nightly
59,Entire home/apt,"Seattle, WA, United States",114,5,3,1,1,75,West Seattle/Alki Beach House,USD,nightly
60,Entire home/apt,"Seattle, WA, United States",219,5,2,1,1,120,Haller Lake Restored Log Cabin,USD,nightly
61,Entire home/apt,"Seattle, WA, United States",57,5,2,1,1,115,Beacon Hill Cottage in the City,USD,nightly
62,Entire home/apt,"Seattle, WA, United States",38,5,2,1,1,135,"Modern, Light-Filled Fremont Flat",USD,nightly
63,Private room,"Seattle, WA, United States",126,5,2,1,1,100,Suite+Office in Gorgeous View Home,USD,nightly
64,Entire home/apt,"Seattle, WA, United States",350,5,3,1,1,79,Teeny Tiny Guestyhouse!,USD,nightly
65,Entire home/apt,"Seattle, WA, United States",88,5,4,1,1,64,Mother-in-Law Apartment in Seattle,USD,nightly
66,Entire home/apt,"Seattle, WA, United States",244,5,6,2,1,90,"Green Lake Guest Suite, private apt",USD,nightly
67,Entire home/apt,"Seattle, WA, United States",152,5,4,1,1,90,Vintage Capitol Hill - 1 Pkg Spot,USD,nightly
68,Private room,"Seattle, WA, United States",56,5,2,1,1,85,Bright Cheery Room in Seattle House,USD,nightly
69,Private room,"Seattle, WA, United States",140,5,2,1,1,75,Metrobilly Retreat,USD,nightly
70,Private room,"Seattle, WA, United States",347,4.5,2,1,,82,N. Beacon Hill- Super Private Room,USD,nightly
71,Entire home/apt,"Seattle, WA, United States",338,5,3,1,1,55,"Private 1BR, Parking, Eco-Cleaned, 5% to Charity",USD,nightly
72,Entire home/apt,"Seattle, WA, United States",13,5,5,2,1.5,125,Seattle 3 Bed Charmer w/Holiday Ships on the Bay!,USD,nightly
73,Entire home/apt,"Mercer Island, WA, United States",2,,10,3,4.5,5900,Luxury Waterfront Mansion,USD,nightly
74,Private room,"Seattle, WA, United States",412,5,2,1,1,55,Restful Room in W. Ballard-NO cleaning fee!,USD,nightly
75,Private room,"Seattle, WA, United States",9,5,1,1,1,120,Quiet Clean and safe neighborhood,USD,nightly
76,Entire home/apt,"Seattle, WA, United States",201,5,7,3,2.5,179,Stroll to Stunning Views from a Historic Home,USD,nightly
77,Private room,"Seattle, WA, United States",84,5,2,1,1,70,Private Bed & Bath in Ballard,USD,nightly
78,Private room,"Seattle, WA, United States",274,5,2,1,1,50,Cozy in Ballard: Detached Bedroom en Suite,USD,nightly
79,Private room,"Seattle, WA, United States",36,5,3,1,1,85,"2 Rooms available, view of the lake",USD,nightly
80,Entire home/apt,"Seattle, WA, United States",279,5,2,1,1,85,Private Apartment - Queen Anne Hill,USD,nightly
82,Entire home/apt,"Seattle, WA, United States",254,5,2,0,1,59,Sweet Studio -Water & Mountain view,USD,nightly
83,Private room,"Redmond, WA, United States",111,4.5,2,1,1,85,Private home near Microsoft/Redmond,USD,nightly
84,Entire home/apt,"Seattle, WA, United States",152,4.5,2,1,1,72,Home in Hillman City - large studio & free parking,USD,nightly
85,Entire home/apt,"Kirkland, WA, United States",2,,12,4,2.5,250,"*Fully Stocked, Spacious 4BR Home*",USD,nightly
86,Entire home/apt,"Seattle, WA, United States",164,4.5,5,1,1,89,Spacious Suite Near Lincoln Park in West Seattle,USD,nightly
87,Entire home/apt,"Redmond, WA, United States",139,5,2,1,1,105,Modern apartment w. access to gym,USD,nightly
88,Entire home/apt,"Seattle, WA, United States",22,4.5,6,3,1,225,Seattle Phinney Ridge Ballard,USD,nightly
89,Private room,"Seattle, WA, United States",67,5,2,1,4,54,"""THE 5-STAR HOUSE""",USD,nightly
90,Entire home/apt,"Seattle, WA, United States",338,5,2,1,1,84,Relaxing Garden Cottage w/ Hot Tub!,USD,nightly
91,Entire home/apt,"Seattle, WA, United States",132,5,7,2,2,159,LOCATION! Family SPACIOUS 2BD/2BA PRKG FREE WiFi,USD,nightly
92,Private room,"Seattle, WA, United States",131,5,3,1,1,90,"Private, Large Room+Bath in Ballard",USD,nightly
93,Entire home/apt,"Seattle, WA, United States",76,4.5,6,3,1.5,275,"Fun home in Funky Fremont, Seattle",USD,nightly
94,Private room,"Seattle, WA, United States",30,5,2,1,1,75,Gluten Free on Phinney Ridge,USD,nightly
95,Entire home/apt,"Seattle, WA, United States",88,4.5,4,1,1,119,"Location! Sleeps 4 WiFi  Luxurious, Parking Inc!",USD,nightly
96,Private room,"Seattle, WA, United States",83,5,5,2,1,90,Family Friendly on Phinney Ridge,USD,nightly
97,Entire home/apt,"Seattle, WA, United States",81,4.5,6,2,1,150,"Fun apartment in Ballard, Seattle",USD,nightly
98,Private room,"Seattle, WA, United States",167,5,2,1,1,36,Serene Room in Sunny Cottage near Discovery Park,USD,nightly
99,Private room,"Seattle, WA, United States",132,5,2,1,3,45,Sunny Parisian beauty room w/ comfy bed,USD,nightly
100,Entire home/apt,"Seattle, WA, United States",210,5,3,1,1,85,Large Ballard/Fremont apartment,USD,nightly
101,Entire home/apt,"Seattle, WA, United States",1,,9,2,2,150,Alki Beach 1/2 block to beach,USD,nightly
102,Private room,"Seattle, WA, United States",142,5,2,1,1,54,Peaceful NE Seattle guest room,USD,nightly
103,Private room,"Seattle, WA, United States",1,,2,1,1,60,West Seattle room with private bath,USD,nightly
104,Entire home/apt,"Seattle, WA, United States",82,5,5,3,1,99,Scandinavian Queen Anne Home,USD,nightly
105,Entire home/apt,"Seattle, WA, United States",285,4.5,4,1,1,175,Stylish Queen Anne Apartment,USD,nightly
106,Entire home/apt,"Seattle, WA, United States",208,5,4,2,1,78,"Sleepy North Admiral, West Seattle",USD,nightly
107,Entire home/apt,"Kirkland, WA, United States",178,5,2,1,2,160,Downtown Kirkland Cottage,USD,nightly
108,Entire home/apt,"Seattle, WA, United States",148,5,2,1,1,85,Phinney Oasis-Ballard/Phinney,USD,nightly
109,Entire home/apt,"Seattle, WA, United States",45,5,2,1,1,95,Modern & New MIL Apt. in N. Ballard,USD,nightly
110,Entire home/apt,"Seattle, WA, United States",30,5,4,2,1,150,"Storybook Tudor, house at GreenLake",USD,nightly
111,Entire home/apt,"Seattle, WA, United States",47,4.5,7,2,1,87,2bed Rm Inner City Suite Near Dwtn,USD,nightly
112,Entire home/apt,"Seattle, WA, United States",65,5,6,2,1,186,★Harbor&City Views!★SALE 12/21,USD,nightly
113,Entire home/apt,"Seattle, WA, United States",101,5,4,1,1,129,Near Space Needle! Sunny 1 bd/1 ba WiFi CLEAN Prkg,USD,nightly
114,Entire home/apt,"Seattle, WA, United States",68,4.5,6,3,2,279,Charming Craftsman house,USD,nightly
115,Entire home/apt,"Seattle, WA, United States",147,5,6,2,2.5,100,"Luxury, Location, Great For Family",USD,nightly
116,Private room,"Seattle, WA, United States",52,5,2,1,1,99,11th Avenue Inn Bed and Breakfast,USD,nightly
117,Entire home/apt,"Seattle, WA, United States",89,5,2,1,1,140,Seattle Sojourn Guest Suite near Lighthouse Roasters,USD,nightly
118,Entire home/apt,"Seattle, WA, United States",157,5,6,2,1,155,The Nest in the Heart of the City,USD,nightly
119,Entire home/apt,"Seattle, WA, United States",81,4.5,6,2,2,167,12/18-19★2Bed Sleep 6/Heart of Downtown Seattle,USD,nightly
120,Entire home/apt,"Seattle, WA, United States",44,5,4,1,1,124,1/3-9✶ Belltown-Fantastic View,USD,nightly
121,Entire home/apt,"Seattle, WA, United States",8,5,2,2,1,104,Hip Condo Private Deck East Lake Union - Long Term,USD,nightly
122,Entire home/apt,"Seattle, WA, United States",147,5,7,2,2,120,Historic Seattle Home Designed for Modern Living,USD,nightly
123,Entire home/apt,"Seattle, WA, United States",122,5,2,1,1.5,130,Center of the universe Fremont Flat,USD,nightly
124,Entire home/apt,"Seattle, WA, United States",116,4.5,4,1,1,220,"spacious, great location w view",USD,nightly
125,Entire home/apt,"Seattle, WA, United States",183,5,4,1,1,90,Charming Wallingford Apartment,USD,nightly
126,Entire home/apt,"Seattle, WA, United States",0,,2,1,1,195,Victorian home on Capitol Hill,USD,nightly
127,Entire home/apt,"Seattle, WA, United States",49,5,4,2,1,150,"Cool 2BR Flat w/Private Balcony, City Views",USD,nightly
128,Entire home/apt,"Seattle, WA, United States",46,5,4,1,1,114,St. John's Apt. 300 *Walkscore 99*,USD,nightly
129,Entire home/apt,"Seattle, WA, United States",69,5,5,1,1,80,West Seattle Backyard Vacation Cottage,USD,nightly
130,Entire home/apt,"Seattle, WA, United States",21,5,4,2,1,149,Seattle 2BR Charmer with Holiday Ships on the Bay!,USD,nightly
131,Entire home/apt,"Seattle, WA, United States",101,5,6,2,2,166,St. John's Apt. 309 *Walkscore 99*,USD,nightly
132,Entire home/apt,"Seattle, WA, United States",28,5,16,6,3,350,Large Luxury Lakeside Seattle Home,USD,nightly
133,Private room,"Seattle, WA, United States",193,5,2,1,1,55,Private Guest Studio- Phinney Ridge,USD,nightly
134,Entire home/apt,"Seattle, WA, United States",43,5,16,6,2.5,475,6 room/10 bed/3 bath- Tree and Lights Included,USD,nightly
135,Entire home/apt,"Seattle, WA, United States",141,5,4,1,1,119,Modern on Capitol Hill. LOCATION!,USD,nightly
136,Entire home/apt,"Seattle, WA, United States",210,5,2,1,1,80,Backyard Studio Apartment near UW,USD,nightly
137,Private room,"Seattle, WA, United States",234,5,2,1,1,68,Fantastic View-Close to Light Rail-Solar Powered!,USD,nightly
138,Entire home/apt,"Seattle, WA, United States",124,5,4,2,1,101,2/1 Plush Modern Hilltop Retreat,USD,nightly
139,Entire home/apt,"Seattle, WA, United States",48,4.5,4,2,2,150,Sweet home in the heart of Fremont,USD,nightly
140,Private room,"Seattle, WA, United States",13,5,2,1,1,75,Charming Bungalow Awaits You!,USD,nightly
141,Entire home/apt,"Seattle, WA, United States",0,,7,3,4,218,Chic 3 bed 4 bath Ballard townhome,USD,nightly
142,Entire home/apt,"Seattle, WA, United States",138,5,5,2,1,125,Chill Central District 2BR,USD,nightly
143,Entire home/apt,"Bellevue, WA, United States",69,5,2,1,1,99,"Bellevue retreat, 10min to Seattle",USD,nightly
144,Entire home/apt,"Seattle, WA, United States",46,5,8,3,2.5,229,"Fresh & hip. 3br/2.5ba deck, bright, walk to all!.",USD,nightly
145,Entire home/apt,"Seattle, WA, United States",93,5,8,3,3,247,"modern,super roof deck, garage,88 walkscore.",USD,nightly
146,Entire home/apt,"Seattle, WA, United States",33,4.5,2,1,1,125,Stunning downtown flat top floor with internet,USD,nightly
147,Private room,"Seattle, WA, United States",96,5,2,1,1,80,The Chandelier Room,USD,nightly
148,Private room,"Seattle, WA, United States",178,5,2,1,1,50,Bedroom in artistic Northwest home,USD,nightly
149,Entire home/apt,"Seattle, WA, United States",2,,6,3,2,195,Spacious house near Ballard ,USD,nightly
150,Entire home/apt,"Seattle, WA, United States",244,5,2,1,1,99,Browns House Guest Apt. in Ballard,USD,nightly
151,Private room,"Seattle, WA, United States",261,5,3,1,1,70,MODERN BRIGHT SUITE CLOSE TO BALLARD,USD,nightly
152,Entire home/apt,"Seattle, WA, United States",114,5,2,1,1,76,NE Seattle Artist Treehouse Suite!,USD,nightly
153,Private room,"Redmond, WA, United States",10,4.5,1,1,1,30,★★★★★★★MS Redmond RM7,USD,nightly
154,Entire home/apt,"Seattle, WA, United States",275,4.5,3,1,1,70,Super cute w/gardens & charm. Great location!,USD,nightly
155,Entire home/apt,"Seattle, WA, United States",298,5,4,1,1,75,Columbia City Treehouse Vacation Rental,USD,nightly
156,Private room,"Seattle, WA, United States",158,5,2,1,4,53,"""THE 5-STAR  HOUSE""",USD,nightly
157,Entire home/apt,"Seattle, WA, United States",141,4.5,4,1,1,95,Spacious Garden Apt Phinney Ridge,USD,nightly
158,Entire home/apt,"Seattle, WA, United States",163,5,4,0,1,91,"Garden apt, fresh honey",USD,nightly
159,Private room,"Seattle, WA, United States",22,5,2,1,2,45,"Townhouse 15 min fr. Downtown, Alki 2",USD,nightly
160,Entire home/apt,"Seattle, WA, United States",18,5,2,1,1,135,House boat on Lake Union Seattle,USD,nightly
161,Private room,"Seattle, WA, United States",26,5,2,1,2,45,"Townhouse 15 min fr Downtown, Alki 1",USD,nightly
162,Entire home/apt,"Seattle, WA, United States",398,5,2,1,1,95,"8, Sparkling Seattle Center",USD,nightly
163,Entire home/apt,"Seattle, WA, United States",7,5,4,2,1,149,Super Charming 2 BR Apt w/Amazing Water Views!,USD,nightly
164,Entire home/apt,"Seattle, WA, United States",18,4.5,6,3,1,275,Artistic Seattle home..whole house,USD,nightly
165,Private room,"Seattle, WA, United States",336,5,2,1,1,91,Charming Capitol Hill Room,USD,nightly
166,Private room,"Seattle, WA, United States",110,4.5,2,1,1,41,Cute Bungalow #2 - near Light Rail,USD,nightly
167,Private room,"Seattle, WA, United States",230,4.5,2,1,1,47,Cute Bungalow #1 - near Light Rail,USD,nightly
168,Entire home/apt,"Seattle, WA, United States",302,4.5,4,2,1,70,Garden Apartment in Madison Valley,USD,nightly
169,Private room,"Seattle, WA, United States",89,5,2,1,4,52,"""THE 5-STAR HOUSE"" ",USD,nightly
170,Entire home/apt,"Redmond, WA, United States",125,5,3,1,1,55,Cozy 1 Bdrm Suite w/Patio - Redmond,USD,nightly
171,Entire home/apt,"Bellevue, WA, United States",113,5,2,3,2,100,Aloha Retreat with Artist Studio,USD,nightly
172,Private room,"Seattle, WA, United States",142,5,2,1,3,50,Queen Bee room w/memory foam bed,USD,nightly
173,Entire home/apt,"Seattle, WA, United States",45,5,2,1,1,89,St. John's Apt. 319 *Walkscore 99*,USD,nightly
174,Private room,"Seattle, WA, United States",13,5,1,1,1,79,West Seattle Home near Junction,USD,nightly
175,Entire home/apt,"Seattle, WA, United States",1,,4,1,1,210,condo in seattle,USD,nightly
176,Entire home/apt,"Seattle, WA, United States",137,4.5,14,5,3,249,5 Bed 3Bath House Near Downtown SEA,USD,nightly
177,Entire home/apt,"Seattle, WA, United States",2,,4,2,1,275,"Sans souci in Seattle: Clean, fresh air (4 guests)",USD,nightly
178,Entire home/apt,"Seattle, WA, United States",13,5,6,2,1,295,CLEAN FRESH AIR: Sans souci in Seattle (6 guests),USD,nightly
179,Entire home/apt,"Seattle, WA, United States",22,5,4,1,1,90,A place to stay: studio apartment,USD,nightly
180,Entire home/apt,"Seattle, WA, United States",451,5,2,1,1,85,Charming Fremont Garden Cottage,USD,nightly
181,Entire home/apt,"Seattle, WA, United States",40,4,9,3,2,115,3Bed 2Bath w/ Deck Near Dwntwn SEA,USD,nightly
182,Private room,"Seattle, WA, United States",73,5,2,1,1,80,Craftsman with Private Bath & A/C,USD,nightly
183,Private room,"Seattle, WA, United States",145,5,2,1,1,79,Fabulous view and Great location,USD,nightly
184,Entire home/apt,"Seattle, WA, United States",28,4,3,0,1,89,Center UW Spacious 2 Beds (203),USD,nightly
185,Entire home/apt,"Seattle, WA, United States",97,5,8,3,1,240,Roots at the Center of the Universe,USD,nightly
186,Entire home/apt,"Seattle, WA, United States",13,4.5,8,4,3,250,Fabulous home for a family!,USD,nightly
189,Private room,"Seattle, WA, United States",230,5,1,1,3,49,Room in Seattle's Fremont area,USD,nightly
190,Entire home/apt,"Seattle, WA, United States",74,4.5,4,1,1,165,Gorgeous Downtown/Convention Condo,USD,nightly
191,Entire home/apt,"Seattle, WA, United States",3,3.5,4,1,1,140,Queen Anne - Close to SPU,USD,nightly
192,Private room,"Seattle, WA, United States",39,5,2,1,1,34,"AC, Walkable, tv, new bed, noise machine-5",USD,nightly
193,Entire home/apt,"Seattle, WA, United States",7,5,6,2,2.5,245,Elegant Madison Park Townhome,USD,nightly
194,Private room,"Seattle, WA, United States",233,5,1,1,1,42,Ethiopian cottage #2,USD,nightly
195,Private room,"Seattle, WA, United States",83,4.5,2,1,3,65,Moulin Rouge room French style double room,USD,nightly
196,Entire home/apt,"Seattle, WA, United States",53,5,6,2,1,98,Spacious West Seattle Mid Century Modern In-law,USD,nightly
197,Private room,"Seattle, WA, United States",28,5,2,1,1,60,Bright room in Seattle Judkins Park,USD,nightly
199,Private room,"Seattle, WA, United States",10,5,2,1,1,125,Elegance and Coziness in Broadview,USD,nightly
200,Private room,"Seattle, WA, United States",223,5,2,1,1,95,Ballard Artist's Studio,USD,nightly
201,Entire home/apt,"Seattle, WA, United States",140,5,4,2,1,175,True Wallingford Craftsman,USD,nightly
202,Entire home/apt,"Seattle, WA, United States",226,5,5,2,1,130,Elegant Vintage Craftsman Apartment With Garden,USD,nightly
203,Entire home/apt,"Seattle, WA, United States",389,5,2,1,1,97,Sky Cabin Apartment with Views,USD,nightly
204,Entire home/apt,"Seattle, WA, United States",69,5,8,3,2.5,255,"A touch of Modern, West Seattle",USD,nightly
205,Entire home/apt,"Seattle, WA, United States",120,5,4,1,1,91,Clean and Comfortable Eastlake/Lake Union 1 BR,USD,nightly
206,Entire home/apt,"Seattle, WA, United States",19,4.5,6,2,2,199,Waterfront Madison Park Villa,USD,nightly
207,Entire home/apt,"Seattle, WA, United States",5,5,4,2,3,185,Seattle Sanctuary w/ Olympic View!,USD,nightly
208,Entire home/apt,"Seattle, WA, United States",55,5,6,2,1,175,Garden Suite in North Capitol Hill,USD,nightly
209,Entire home/apt,"Seattle, WA, United States",50,4.5,1,1,1,155,BAMBOO BUNGALOW,USD,nightly
210,Entire home/apt,"Seattle, WA, United States",103,5,3,0,1,90,Seattle Cozy Cottage in Maple Leaf,USD,nightly
212,Entire home/apt,"Seattle, WA, United States",190,5,4,2,1,166,Seward Park Zen Retreat 苏厄德公园禅撤退,USD,nightly
213,Entire home/apt,"Seattle, WA, United States",84,4.5,2,1,1,81,Mother in law studio-Ballard/phinne,USD,nightly
214,Entire home/apt,"Seattle, WA, United States",127,5,4,2,2,105,Beautiful Capitol Hill Townhouse Near Light Rail!,USD,nightly
215,Private room,"Seattle, WA, United States",80,5,2,1,1,82,Gem in Mount Baker Neighborhood,USD,nightly
217,Entire home/apt,"Seattle, WA, United States",261,5,10,4,2.5,250,Hilltop House - 1 Block From Queen Anne Ave!,USD,nightly
218,Entire home/apt,"Seattle, WA, United States",36,5,3,1,2.5,200,"Luxury home, panoramic view, and gourmet kitchen",USD,nightly
219,Entire home/apt,"Seattle, WA, United States",386,5,2,0,1,66,Private Garden Apt w/ Soaking Tub,USD,nightly
220,Entire home/apt,"Seattle, WA, United States",14,5,6,2,3,275,N Cap Hill Modern Mtn View Townhome,USD,nightly
221,Entire home/apt,"Seattle, WA, United States",6,4.5,10,5,3.5,400,Seattle View Home on Lake/Downtown,USD,nightly
222,Private room,"Seattle, WA, United States",27,5,2,1,1.5,68,Columbia City~Large room/Arty house,USD,nightly
223,Entire home/apt,"Seattle, WA, United States",111,5,4,1,1,149,Designer Loft in Pioneer Square,USD,nightly
224,Entire home/apt,"Seattle, WA, United States",11,5,8,3,1,250,Amazing Green Lake Home,USD,nightly
225,Entire home/apt,"Seattle, WA, United States",247,5,2,1,1,60,Cheery Seattle House with View,USD,nightly
226,Private room,"Bellevue, WA, United States",138,5,1,1,1,88,Downtown Bellevue + Breakfast,USD,nightly
227,Private room,"Redmond, WA, United States",169,5,2,1,1,50,Private Room & Bath in Redmond  Close to Microsoft,USD,nightly
228,Private room,"Seattle, WA, United States",154,5,2,1,1,42,Cozy Old House Near City Center & Light Rail,USD,nightly
229,Private room,"Seattle, WA, United States",39,5,1,1,1,50,Cute Semi-private Nook w/full bed & Beautiful Yard,USD,nightly
230,Entire home/apt,"Seattle, WA, United States",14,5,6,3,1.5,250,Lovely 3-Story Alki Beach Townhome,USD,nightly
231,Entire home/apt,"Seattle, WA, United States",63,5,6,2,2,144,Overlook a Tranquil Courtyard at This Urban Retreat,USD,nightly
233,Entire home/apt,"Seattle, WA, United States",182,4.5,8,2,1,69,Summer Deals! Sleeps 8.Budget Friendly,USD,nightly
234,Entire home/apt,"Seattle, WA, United States",46,4.5,5,2,1,164,★Family Getaway w/ Parking Included★12/14-19,USD,nightly
235,Entire home/apt,"Seattle, WA, United States",28,5,8,2,2,150,Alki Beach House in West Seattle,USD,nightly
236,Entire home/apt,"Seattle, WA, United States",99,5,4,1,1,82,Goat Hill House Apartment,USD,nightly
237,Private room,"Seattle, WA, United States",60,5,2,1,1,40,Right at Home in Ravenna,USD,nightly
238,Entire home/apt,"Seattle, WA, United States",0,,4,1,1.5,200,"Gorgeous Capitol Hill loft, walk to everything!",USD,nightly
239,Entire home/apt,"Bellevue, WA, United States",131,5,2,1,1,160,Lovely Yarrow Point Carriage House,USD,nightly
240,Private room,"Seattle, WA, United States",62,5,2,1,1.5,60,In Jimi Hendrix's neighborhood 2,USD,nightly
241,Private room,"Seattle, WA, United States",68,5,2,1,1.5,60,In Jimi Hendrix's neighborhood 3,USD,nightly
242,Entire home/apt,"Mercer Island, WA, United States",0,,8,4,4,650,Mercer Island  waterfront Villa,USD,nightly
243,Entire home/apt,"Seattle, WA, United States",89,5,6,2,2.5,172,"Quiet, central location in Seattle",USD,nightly
245,Entire home/apt,"Seattle, WA, United States",56,5,7,2,2,159,"LOCATION! WiFi, Pool,Luxury 2br/2ba/LOCATION PRKG!",USD,nightly
246,Entire home/apt,"Seattle, WA, United States",178,5,3,1,1,45,Private studio in Seattle,USD,nightly
