Serial No,room_type,address,reviews,overall_satisfaction,accommodates,bedrooms,bathrooms,price,name,currency,rate_type
18,1,"Seattle, WA, United States",89,5,2,0,1,72,"West Seattle, The Starlight Studio",USD,nightly
19,1,"Kirkland, WA, United States",78,4.5,2,1,1,60,Lake Forbes Cottage,USD,nightly
20,1,"Seattle, WA, United States",76,5,4,1,1,140,Lively Vacation Home in Seattle with Puget Sound Views,USD,nightly
21,1,"Seattle, WA, United States",119,4.5,6,2,1,99,"Newly Remodeled ""Boho Modern"" in Mapleleaf",USD,nightly
22,1,"Seattle, WA, United States",489,5,2,1,1,59,Cottage in the Heart of Ballard,USD,nightly
23,0,"Seattle, WA, United States",272,5,2,1,1,45,Victorian in the Heart of Ballard,USD,nightly
24,1,"Seattle, WA, United States",98,5,5,1,1,77,Large Modern Unit - 3 blocks from the light-rail,USD,nightly
25,1,"Seattle, WA, United States",19,4,10,3,2,180,3bd 2bt great bargain  sleep 8-10,USD,nightly
26,0,"Bellevue, WA, United States",17,5,2,1,1,75,"Fully furnished room ""A""",USD,nightly
28,1,"Seattle, WA, United States",79,4.5,6,2,1,162,SALE 12/27★PERFECT Getaway w/ Views★,USD,nightly
29,1,"Seattle, WA, United States",687,5,4,1,1,70,"Beautiful, Private Spot in Quiet Ballard",USD,nightly
30,1,"Seattle, WA, United States",143,5,4,2,1,269,2-bedroom Capitol Hill Pied-à-terre,USD,nightly
31,1,"Seattle, WA, United States",59,4.5,5,2,1,165,Lake Union Cottage - Shore and Cityview,USD,nightly
32,1,"Seattle, WA, United States",85,4,3,1,1,75,Cozy Ballard Apartment,USD,nightly
33,1,"Seattle, WA, United States",3,4,2,1,1,85,Your Home Away From Home.  Private Parking onsite.,USD,nightly
34,1,"Kirkland, WA, United States",55,5,2,1,1,125,Quiet MIL in downtown Kirkland,USD,nightly
35,1,"Seattle, WA, United States",93,5,8,3,2.5,295,"en-suite, fireplace,chef kitchen. no car needed!",USD,nightly
37,1,"Seattle, WA, United States",28,5,4,1,1,95,Home Away From Home - MIL Suite    ,USD,nightly
38,0,"Seattle, WA, United States",228,4.5,2,1,1,44,Big sunny central house with view!,USD,nightly
39,0,"Seattle, WA, United States",43,4.5,1,1,1,60,Tranquil Rooms at Maple Creek House,USD,nightly
40,1,"Seattle, WA, United States",39,5,2,1,1,110,green suite seattle - dog friendly,USD,nightly
41,0,"Bellevue, WA, United States",6,4.5,1,1,1,75,"Fully Furnished Room ""B""",USD,nightly
42,0,"Seattle, WA, United States",29,4.5,1,1,1,40,Maple Creek House in Wedgwood,USD,nightly
43,1,"Seattle, WA, United States",217,4.5,4,2,1,62,Spacious Private Daylight Basement Apartment,USD,nightly
44,1,"Seattle, WA, United States",213,5,2,1,1,79,Seattle- Ballard Guestsuite -,USD,nightly
45,0,"Seattle, WA, United States",25,5,1,1,1,50,Large Tranquil Room in Wedgwood,USD,nightly
46,0,"Seattle, WA, United States",24,4.5,1,1,1,40,Study Den in Tranquil Setting,USD,nightly
47,0,"Seattle, WA, United States",178,5,2,1,1,70,"Light and airy, steps to the Lake.",USD,nightly
48,0,"Redmond, WA, United States",5,4.5,2,1,1,100,Master BDR private Bath & SPA,USD,nightly
49,0,"Seattle, WA, United States",10,5,2,1,1,55,Quiet Room in West Seattle,USD,nightly
50,0,"Redmond, WA, United States",7,4.5,1,1,1.5,30,★★★★★★MS Redmond RM6,USD,nightly
51,0,"Redmond, WA, United States",14,5,1,1,1.5,33,★★★Microsoft Redmond RM3,USD,nightly
52,0,"Redmond, WA, United States",7,4,1,1,1.5,33,★★★★★ Microsoft Redmond RM5,USD,nightly
53,0,"Redmond, WA, United States",4,5,1,1,2,35,★★★★★★★★Microsoft Redmond RM8,USD,nightly
54,0,"Redmond, WA, United States",10,4.5,1,1,1.5,33,★★Microsoft Redmond RM2,USD,nightly
55,0,"Bellevue, WA, United States",76,5,2,1,1,55,"Bellevue, WA room w/ toilet & bath",USD,nightly
56,0,"Seattle, WA, United States",63,4.5,2,1,1,65,West Seattle: Admiral calm & quiet,USD,nightly
57,1,"Seattle, WA, United States",17,4.5,4,1,1,200,Green Lake Gem - Walk to Lake,USD,nightly
58,1,"Seattle, WA, United States",19,4.5,6,2,1,200,Green Lake Spacious Two Bedrooms - Walk to Lake!,USD,nightly
59,1,"Seattle, WA, United States",114,5,3,1,1,75,West Seattle/Alki Beach House,USD,nightly
60,1,"Seattle, WA, United States",219,5,2,1,1,120,Haller Lake Restored Log Cabin,USD,nightly
61,1,"Seattle, WA, United States",57,5,2,1,1,115,Beacon Hill Cottage in the City,USD,nightly
62,1,"Seattle, WA, United States",38,5,2,1,1,135,"Modern, Light-Filled Fremont Flat",USD,nightly
63,0,"Seattle, WA, United States",126,5,2,1,1,100,Suite+Office in Gorgeous View Home,USD,nightly
64,1,"Seattle, WA, United States",350,5,3,1,1,79,Teeny Tiny Guestyhouse!,USD,nightly
65,1,"Seattle, WA, United States",88,5,4,1,1,64,Mother-in-Law Apartment in Seattle,USD,nightly
66,1,"Seattle, WA, United States",244,5,6,2,1,90,"Green Lake Guest Suite, private apt",USD,nightly
67,1,"Seattle, WA, United States",152,5,4,1,1,90,Vintage Capitol Hill - 1 Pkg Spot,USD,nightly
68,0,"Seattle, WA, United States",56,5,2,1,1,85,Bright Cheery Room in Seattle House,USD,nightly
69,0,"Seattle, WA, United States",140,5,2,1,1,75,Metrobilly Retreat,USD,nightly
70,0,"Seattle, WA, United States",347,4.5,2,1,1,82,N. Beacon Hill- Super Private Room,USD,nightly
71,1,"Seattle, WA, United States",338,5,3,1,1,55,"Private 1BR, Parking, Eco-Cleaned, 5% to Charity",USD,nightly
72,1,"Seattle, WA, United States",13,5,5,2,1.5,125,Seattle 3 Bed Charmer w/Holiday Ships on the Bay!,USD,nightly
73,1,"Mercer Island, WA, United States",2,0,10,3,4.5,5900,Luxury Waterfront Mansion,USD,nightly
74,0,"Seattle, WA, United States",412,5,2,1,1,55,Restful Room in W. Ballard-NO cleaning fee!,USD,nightly
75,0,"Seattle, WA, United States",9,5,1,1,1,120,Quiet Clean and safe neighborhood,USD,nightly
76,1,"Seattle, WA, United States",201,5,7,3,2.5,179,Stroll to Stunning Views from a Historic Home,USD,nightly
77,0,"Seattle, WA, United States",84,5,2,1,1,70,Private Bed & Bath in Ballard,USD,nightly
78,0,"Seattle, WA, United States",274,5,2,1,1,50,Cozy in Ballard: Detached Bedroom en Suite,USD,nightly
79,0,"Seattle, WA, United States",36,5,3,1,1,85,"2 Rooms available, view of the lake",USD,nightly
80,1,"Seattle, WA, United States",279,5,2,1,1,85,Private Apartment - Queen Anne Hill,USD,nightly
82,1,"Seattle, WA, United States",254,5,2,0,1,59,Sweet Studio -Water & Mountain view,USD,nightly
83,0,"Redmond, WA, United States",111,4.5,2,1,1,85,Private home near Microsoft/Redmond,USD,nightly
84,1,"Seattle, WA, United States",152,4.5,2,1,1,72,Home in Hillman City - large studio & free parking,USD,nightly
85,1,"Kirkland, WA, United States",2,0,12,4,2.5,250,"*Fully Stocked, Spacious 4BR Home*",USD,nightly
86,1,"Seattle, WA, United States",164,4.5,5,1,1,89,Spacious Suite Near Lincoln Park in West Seattle,USD,nightly
87,1,"Redmond, WA, United States",139,5,2,1,1,105,Modern apartment w. access to gym,USD,nightly
88,1,"Seattle, WA, United States",22,4.5,6,3,1,225,Seattle Phinney Ridge Ballard,USD,nightly
89,0,"Seattle, WA, United States",67,5,2,1,4,54,"""THE 5-STAR HOUSE""",USD,nightly
90,1,"Seattle, WA, United States",338,5,2,1,1,84,Relaxing Garden Cottage w/ Hot Tub!,USD,nightly
91,1,"Seattle, WA, United States",132,5,7,2,2,159,LOCATION! Family SPACIOUS 2BD/2BA PRKG FREE WiFi,USD,nightly
92,0,"Seattle, WA, United States",131,5,3,1,1,90,"Private, Large Room+Bath in Ballard",USD,nightly
93,1,"Seattle, WA, United States",76,4.5,6,3,1.5,275,"Fun home in Funky Fremont, Seattle",USD,nightly
94,0,"Seattle, WA, United States",30,5,2,1,1,75,Gluten Free on Phinney Ridge,USD,nightly
95,1,"Seattle, WA, United States",88,4.5,4,1,1,119,"Location! Sleeps 4 WiFi  Luxurious, Parking Inc!",USD,nightly
96,0,"Seattle, WA, United States",83,5,5,2,1,90,Family Friendly on Phinney Ridge,USD,nightly
97,1,"Seattle, WA, United States",81,4.5,6,2,1,150,"Fun apartment in Ballard, Seattle",USD,nightly
98,0,"Seattle, WA, United States",167,5,2,1,1,36,Serene Room in Sunny Cottage near Discovery Park,USD,nightly
99,0,"Seattle, WA, United States",132,5,2,1,3,45,Sunny Parisian beauty room w/ comfy bed,USD,nightly
100,1,"Seattle, WA, United States",210,5,3,1,1,85,Large Ballard/Fremont apartment,USD,nightly
101,1,"Seattle, WA, United States",1,0,9,2,2,150,Alki Beach 1/2 block to beach,USD,nightly
102,0,"Seattle, WA, United States",142,5,2,1,1,54,Peaceful NE Seattle guest room,USD,nightly
103,0,"Seattle, WA, United States",1,0,2,1,1,60,West Seattle room with private bath,USD,nightly
104,1,"Seattle, WA, United States",82,5,5,3,1,99,Scandinavian Queen Anne Home,USD,nightly
105,1,"Seattle, WA, United States",285,4.5,4,1,1,175,Stylish Queen Anne Apartment,USD,nightly
106,1,"Seattle, WA, United States",208,5,4,2,1,78,"Sleepy North Admiral, West Seattle",USD,nightly
107,1,"Kirkland, WA, United States",178,5,2,1,2,160,Downtown Kirkland Cottage,USD,nightly
108,1,"Seattle, WA, United States",148,5,2,1,1,85,Phinney Oasis-Ballard/Phinney,USD,nightly
109,1,"Seattle, WA, United States",45,5,2,1,1,95,Modern & New MIL Apt. in N. Ballard,USD,nightly
110,1,"Seattle, WA, United States",30,5,4,2,1,150,"Storybook Tudor, house at GreenLake",USD,nightly
111,1,"Seattle, WA, United States",47,4.5,7,2,1,87,2bed Rm Inner City Suite Near Dwtn,USD,nightly
112,1,"Seattle, WA, United States",65,5,6,2,1,186,★Harbor&City Views!★SALE 12/21,USD,nightly
113,1,"Seattle, WA, United States",101,5,4,1,1,129,Near Space Needle! Sunny 1 bd/1 ba WiFi CLEAN Prkg,USD,nightly
114,1,"Seattle, WA, United States",68,4.5,6,3,2,279,Charming Craftsman house,USD,nightly
115,1,"Seattle, WA, United States",147,5,6,2,2.5,100,"Luxury, Location, Great For Family",USD,nightly
116,0,"Seattle, WA, United States",52,5,2,1,1,99,11th Avenue Inn Bed and Breakfast,USD,nightly
117,1,"Seattle, WA, United States",89,5,2,1,1,140,Seattle Sojourn Guest Suite near Lighthouse Roasters,USD,nightly
118,1,"Seattle, WA, United States",157,5,6,2,1,155,The Nest in the Heart of the City,USD,nightly
119,1,"Seattle, WA, United States",81,4.5,6,2,2,167,12/18-19★2Bed Sleep 6/Heart of Downtown Seattle,USD,nightly
120,1,"Seattle, WA, United States",44,5,4,1,1,124,1/3-9✶ Belltown-Fantastic View,USD,nightly
121,1,"Seattle, WA, United States",8,5,2,2,1,104,Hip Condo Private Deck East Lake Union - Long Term,USD,nightly
122,1,"Seattle, WA, United States",147,5,7,2,2,120,Historic Seattle Home Designed for Modern Living,USD,nightly
123,1,"Seattle, WA, United States",122,5,2,1,1.5,130,Center of the universe Fremont Flat,USD,nightly
124,1,"Seattle, WA, United States",116,4.5,4,1,1,220,"spacious, great location w view",USD,nightly
125,1,"Seattle, WA, United States",183,5,4,1,1,90,Charming Wallingford Apartment,USD,nightly
126,1,"Seattle, WA, United States",0,0,2,1,1,195,Victorian home on Capitol Hill,USD,nightly
127,1,"Seattle, WA, United States",49,5,4,2,1,150,"Cool 2BR Flat w/Private Balcony, City Views",USD,nightly
128,1,"Seattle, WA, United States",46,5,4,1,1,114,St. John's Apt. 300 *Walkscore 99*,USD,nightly
129,1,"Seattle, WA, United States",69,5,5,1,1,80,West Seattle Backyard Vacation Cottage,USD,nightly
130,1,"Seattle, WA, United States",21,5,4,2,1,149,Seattle 2BR Charmer with Holiday Ships on the Bay!,USD,nightly
131,1,"Seattle, WA, United States",101,5,6,2,2,166,St. John's Apt. 309 *Walkscore 99*,USD,nightly
132,1,"Seattle, WA, United States",28,5,16,6,3,350,Large Luxury Lakeside Seattle Home,USD,nightly
133,0,"Seattle, WA, United States",193,5,2,1,1,55,Private Guest Studio- Phinney Ridge,USD,nightly
134,1,"Seattle, WA, United States",43,5,16,6,2.5,475,6 room/10 bed/3 bath- Tree and Lights Included,USD,nightly
135,1,"Seattle, WA, United States",141,5,4,1,1,119,Modern on Capitol Hill. LOCATION!,USD,nightly
136,1,"Seattle, WA, United States",210,5,2,1,1,80,Backyard Studio Apartment near UW,USD,nightly
137,0,"Seattle, WA, United States",234,5,2,1,1,68,Fantastic View-Close to Light Rail-Solar Powered!,USD,nightly
138,1,"Seattle, WA, United States",124,5,4,2,1,101,2/1 Plush Modern Hilltop Retreat,USD,nightly
139,1,"Seattle, WA, United States",48,4.5,4,2,2,150,Sweet home in the heart of Fremont,USD,nightly
140,0,"Seattle, WA, United States",13,5,2,1,1,75,Charming Bungalow Awaits You!,USD,nightly
141,1,"Seattle, WA, United States",0,0,7,3,4,218,Chic 3 bed 4 bath Ballard townhome,USD,nightly
142,1,"Seattle, WA, United States",138,5,5,2,1,125,Chill Central District 2BR,USD,nightly
143,1,"Bellevue, WA, United States",69,5,2,1,1,99,"Bellevue retreat, 10min to Seattle",USD,nightly
144,1,"Seattle, WA, United States",46,5,8,3,2.5,229,"Fresh & hip. 3br/2.5ba deck, bright, walk to all!.",USD,nightly
145,1,"Seattle, WA, United States",93,5,8,3,3,247,"modern,super roof deck, garage,88 walkscore.",USD,nightly
146,1,"Seattle, WA, United States",33,4.5,2,1,1,125,Stunning downtown flat top floor with internet,USD,nightly
147,0,"Seattle, WA, United States",96,5,2,1,1,80,The Chandelier Room,USD,nightly
148,0,"Seattle, WA, United States",178,5,2,1,1,50,Bedroom in artistic Northwest home,USD,nightly
149,1,"Seattle, WA, United States",2,0,6,3,2,195,Spacious house near Ballard ,USD,nightly
150,1,"Seattle, WA, United States",244,5,2,1,1,99,Browns House Guest Apt. in Ballard,USD,nightly
151,0,"Seattle, WA, United States",261,5,3,1,1,70,MODERN BRIGHT SUITE CLOSE TO BALLARD,USD,nightly
152,1,"Seattle, WA, United States",114,5,2,1,1,76,NE Seattle Artist Treehouse Suite!,USD,nightly
153,0,"Redmond, WA, United States",10,4.5,1,1,1,30,★★★★★★★MS Redmond RM7,USD,nightly
154,1,"Seattle, WA, United States",275,4.5,3,1,1,70,Super cute w/gardens & charm. Great location!,USD,nightly
155,1,"Seattle, WA, United States",298,5,4,1,1,75,Columbia City Treehouse Vacation Rental,USD,nightly
156,0,"Seattle, WA, United States",158,5,2,1,4,53,"""THE 5-STAR  HOUSE""",USD,nightly
157,1,"Seattle, WA, United States",141,4.5,4,1,1,95,Spacious Garden Apt Phinney Ridge,USD,nightly
158,1,"Seattle, WA, United States",163,5,4,0,1,91,"Garden apt, fresh honey",USD,nightly
159,0,"Seattle, WA, United States",22,5,2,1,2,45,"Townhouse 15 min fr. Downtown, Alki 2",USD,nightly
160,1,"Seattle, WA, United States",18,5,2,1,1,135,House boat on Lake Union Seattle,USD,nightly
161,0,"Seattle, WA, United States",26,5,2,1,2,45,"Townhouse 15 min fr Downtown, Alki 1",USD,nightly
162,1,"Seattle, WA, United States",398,5,2,1,1,95,"8, Sparkling Seattle Center",USD,nightly
163,1,"Seattle, WA, United States",7,5,4,2,1,149,Super Charming 2 BR Apt w/Amazing Water Views!,USD,nightly
164,1,"Seattle, WA, United States",18,4.5,6,3,1,275,Artistic Seattle home..whole house,USD,nightly
165,0,"Seattle, WA, United States",336,5,2,1,1,91,Charming Capitol Hill Room,USD,nightly
166,0,"Seattle, WA, United States",110,4.5,2,1,1,41,Cute Bungalow #2 - near Light Rail,USD,nightly
167,0,"Seattle, WA, United States",230,4.5,2,1,1,47,Cute Bungalow #1 - near Light Rail,USD,nightly
168,1,"Seattle, WA, United States",302,4.5,4,2,1,70,Garden Apartment in Madison Valley,USD,nightly
169,0,"Seattle, WA, United States",89,5,2,1,4,52,"""THE 5-STAR HOUSE"" ",USD,nightly
170,1,"Redmond, WA, United States",125,5,3,1,1,55,Cozy 1 Bdrm Suite w/Patio - Redmond,USD,nightly
171,1,"Bellevue, WA, United States",113,5,2,3,2,100,Aloha Retreat with Artist Studio,USD,nightly
172,0,"Seattle, WA, United States",142,5,2,1,3,50,Queen Bee room w/memory foam bed,USD,nightly
173,1,"Seattle, WA, United States",45,5,2,1,1,89,St. John's Apt. 319 *Walkscore 99*,USD,nightly
174,0,"Seattle, WA, United States",13,5,1,1,1,79,West Seattle Home near Junction,USD,nightly
175,1,"Seattle, WA, United States",1,0,4,1,1,210,condo in seattle,USD,nightly
176,1,"Seattle, WA, United States",137,4.5,14,5,3,249,5 Bed 3Bath House Near Downtown SEA,USD,nightly
177,1,"Seattle, WA, United States",2,0,4,2,1,275,"Sans souci in Seattle: Clean, fresh air (4 guests)",USD,nightly
178,1,"Seattle, WA, United States",13,5,6,2,1,295,CLEAN FRESH AIR: Sans souci in Seattle (6 guests),USD,nightly
179,1,"Seattle, WA, United States",22,5,4,1,1,90,A place to stay: studio apartment,USD,nightly
180,1,"Seattle, WA, United States",451,5,2,1,1,85,Charming Fremont Garden Cottage,USD,nightly
181,1,"Seattle, WA, United States",40,4,9,3,2,115,3Bed 2Bath w/ Deck Near Dwntwn SEA,USD,nightly
182,0,"Seattle, WA, United States",73,5,2,1,1,80,Craftsman with Private Bath & A/C,USD,nightly
183,0,"Seattle, WA, United States",145,5,2,1,1,79,Fabulous view and Great location,USD,nightly
184,1,"Seattle, WA, United States",28,4,3,0,1,89,Center UW Spacious 2 Beds (203),USD,nightly
185,1,"Seattle, WA, United States",97,5,8,3,1,240,Roots at the Center of the Universe,USD,nightly
186,1,"Seattle, WA, United States",13,4.5,8,4,3,250,Fabulous home for a family!,USD,nightly
189,0,"Seattle, WA, United States",230,5,1,1,3,49,Room in Seattle's Fremont area,USD,nightly
190,1,"Seattle, WA, United States",74,4.5,4,1,1,165,Gorgeous Downtown/Convention Condo,USD,nightly
191,1,"Seattle, WA, United States",3,3.5,4,1,1,140,Queen Anne - Close to SPU,USD,nightly
192,0,"Seattle, WA, United States",39,5,2,1,1,34,"AC, Walkable, tv, new bed, noise machine-5",USD,nightly
193,1,"Seattle, WA, United States",7,5,6,2,2.5,245,Elegant Madison Park Townhome,USD,nightly
194,0,"Seattle, WA, United States",233,5,1,1,1,42,Ethiopian cottage #2,USD,nightly
195,0,"Seattle, WA, United States",83,4.5,2,1,3,65,Moulin Rouge room French style double room,USD,nightly
196,1,"Seattle, WA, United States",53,5,6,2,1,98,Spacious West Seattle Mid Century Modern In-law,USD,nightly
197,0,"Seattle, WA, United States",28,5,2,1,1,60,Bright room in Seattle Judkins Park,USD,nightly
199,0,"Seattle, WA, United States",10,5,2,1,1,125,Elegance and Coziness in Broadview,USD,nightly
200,0,"Seattle, WA, United States",223,5,2,1,1,95,Ballard Artist's Studio,USD,nightly
201,1,"Seattle, WA, United States",140,5,4,2,1,175,True Wallingford Craftsman,USD,nightly
202,1,"Seattle, WA, United States",226,5,5,2,1,130,Elegant Vintage Craftsman Apartment With Garden,USD,nightly
203,1,"Seattle, WA, United States",389,5,2,1,1,97,Sky Cabin Apartment with Views,USD,nightly
204,1,"Seattle, WA, United States",69,5,8,3,2.5,255,"A touch of Modern, West Seattle",USD,nightly
205,1,"Seattle, WA, United States",120,5,4,1,1,91,Clean and Comfortable Eastlake/Lake Union 1 BR,USD,nightly
206,1,"Seattle, WA, United States",19,4.5,6,2,2,199,Waterfront Madison Park Villa,USD,nightly
207,1,"Seattle, WA, United States",5,5,4,2,3,185,Seattle Sanctuary w/ Olympic View!,USD,nightly
208,1,"Seattle, WA, United States",55,5,6,2,1,175,Garden Suite in North Capitol Hill,USD,nightly
209,1,"Seattle, WA, United States",50,4.5,1,1,1,155,BAMBOO BUNGALOW,USD,nightly
210,1,"Seattle, WA, United States",103,5,3,0,1,90,Seattle Cozy Cottage in Maple Leaf,USD,nightly
212,1,"Seattle, WA, United States",190,5,4,2,1,166,Seward Park Zen Retreat 苏厄德公园禅撤退,USD,nightly
213,1,"Seattle, WA, United States",84,4.5,2,1,1,81,Mother in law studio-Ballard/phinne,USD,nightly
214,1,"Seattle, WA, United States",127,5,4,2,2,105,Beautiful Capitol Hill Townhouse Near Light Rail!,USD,nightly
215,0,"Seattle, WA, United States",80,5,2,1,1,82,Gem in Mount Baker Neighborhood,USD,nightly
217,1,"Seattle, WA, United States",261,5,10,4,2.5,250,Hilltop House - 1 Block From Queen Anne Ave!,USD,nightly
218,1,"Seattle, WA, United States",36,5,3,1,2.5,200,"Luxury home, panoramic view, and gourmet kitchen",USD,nightly
219,1,"Seattle, WA, United States",386,5,2,0,1,66,Private Garden Apt w/ Soaking Tub,USD,nightly
220,1,"Seattle, WA, United States",14,5,6,2,3,275,N Cap Hill Modern Mtn View Townhome,USD,nightly
221,1,"Seattle, WA, United States",6,4.5,10,5,3.5,400,Seattle View Home on Lake/Downtown,USD,nightly
222,0,"Seattle, WA, United States",27,5,2,1,1.5,68,Columbia City~Large room/Arty house,USD,nightly
223,1,"Seattle, WA, United States",111,5,4,1,1,149,Designer Loft in Pioneer Square,USD,nightly
224,1,"Seattle, WA, United States",11,5,8,3,1,250,Amazing Green Lake Home,USD,nightly
225,1,"Seattle, WA, United States",247,5,2,1,1,60,Cheery Seattle House with View,USD,nightly
226,0,"Bellevue, WA, United States",138,5,1,1,1,88,Downtown Bellevue + Breakfast,USD,nightly
227,0,"Redmond, WA, United States",169,5,2,1,1,50,Private Room & Bath in Redmond  Close to Microsoft,USD,nightly
228,0,"Seattle, WA, United States",154,5,2,1,1,42,Cozy Old House Near City Center & Light Rail,USD,nightly
229,0,"Seattle, WA, United States",39,5,1,1,1,50,Cute Semi-private Nook w/full bed & Beautiful Yard,USD,nightly
230,1,"Seattle, WA, United States",14,5,6,3,1.5,250,Lovely 3-Story Alki Beach Townhome,USD,nightly
231,1,"Seattle, WA, United States",63,5,6,2,2,144,Overlook a Tranquil Courtyard at This Urban Retreat,USD,nightly
233,1,"Seattle, WA, United States",182,4.5,8,2,1,69,Summer Deals! Sleeps 8.Budget Friendly,USD,nightly
234,1,"Seattle, WA, United States",46,4.5,5,2,1,164,★Family Getaway w/ Parking Included★12/14-19,USD,nightly
235,1,"Seattle, WA, United States",28,5,8,2,2,150,Alki Beach House in West Seattle,USD,nightly
236,1,"Seattle, WA, United States",99,5,4,1,1,82,Goat Hill House Apartment,USD,nightly
237,0,"Seattle, WA, United States",60,5,2,1,1,40,Right at Home in Ravenna,USD,nightly
238,1,"Seattle, WA, United States",0,0,4,1,1.5,200,"Gorgeous Capitol Hill loft, walk to everything!",USD,nightly
239,1,"Bellevue, WA, United States",131,5,2,1,1,160,Lovely Yarrow Point Carriage House,USD,nightly
240,0,"Seattle, WA, United States",62,5,2,1,1.5,60,In Jimi Hendrix's neighborhood 2,USD,nightly
241,0,"Seattle, WA, United States",68,5,2,1,1.5,60,In Jimi Hendrix's neighborhood 3,USD,nightly
242,1,"Mercer Island, WA, United States",0,0,8,4,4,650,Mercer Island  waterfront Villa,USD,nightly
243,1,"Seattle, WA, United States",89,5,6,2,2.5,172,"Quiet, central location in Seattle",USD,nightly
245,1,"Seattle, WA, United States",56,5,7,2,2,159,"LOCATION! WiFi, Pool,Luxury 2br/2ba/LOCATION PRKG!",USD,nightly
246,1,"Seattle, WA, United States",178,5,3,1,1,45,Private studio in Seattle,USD,nightly
247,1,"Seattle, WA, United States",295,5,3,1,1,60,Seattle Mini Home with Hot Tub and Private Deck,USD,nightly
248,0,"Seattle, WA, United States",160,5,2,1,1.5,99,Bella Vista- Queen Anne Hill,USD,nightly
249,1,"Seattle, WA, United States",75,4.5,6,2,2,120,"Pike Place 2 Blocks, Best Spot!",USD,nightly
250,1,"Seattle, WA, United States",70,5,6,2,2,133,Close to Everything!!!,USD,nightly
251,1,"Seattle, WA, United States",32,4.5,6,2,2,100,Shopping and Nightlife!!!,USD,nightly
252,1,"Seattle, WA, United States",66,4.5,6,2,2,135,Amazing Waterview! PIKE PLACE!,USD,nightly
253,1,"Seattle, WA, United States",19,5,6,2,2,110,One block from Pike's Market!,USD,nightly
254,1,"Seattle, WA, United States",86,4.5,6,2,2,118,Perfect Seattle Vacation Spot!,USD,nightly
255,1,"Seattle, WA, United States",30,4.5,6,2,2,100,Next to Seattle Art Museum!,USD,nightly
256,1,"Seattle, WA, United States",7,4.5,4,1,1,100,Downtown Seattle!,USD,nightly
257,1,"Seattle, WA, United States",26,4.5,3,1,1,110,Marketside Flats next to Pike!,USD,nightly
258,0,"Seattle, WA, United States",118,4.5,6,1,1,98,Newly Updated Private Floor in Neighborhood Home,USD,nightly
259,1,"Seattle, WA, United States",258,5,2,1,1,99,Capitol Hill Stylish Garden Cottage,USD,nightly
260,0,"Redmond, WA, United States",59,5,1,1,1,42,The Gingerbread House,USD,nightly
261,1,"Seattle, WA",133,5,4,1,1,95,Bright & Airy Queen Anne Apartment,USD,nightly
262,1,"Seattle, WA, United States",40,5,5,2,1,125,Cozy Greenlake Bungalow,USD,nightly
264,1,"Seattle, WA, United States",219,4.5,6,2,1,95,Cozy and minutes from everything,USD,nightly
265,1,"Seattle, WA, United States",122,5,2,1,1,51,serene apartment close to UW,USD,nightly
266,1,"Seattle, WA, United States",4,3.5,4,1,1,66,Nice & cozy 1b/r 1bath-UVillage/SCH,USD,nightly
267,1,"Seattle, WA, United States",42,5,2,1,1,70,Columbia City Studio Apartment,USD,nightly
268,1,"Seattle, WA, United States",136,5,2,0,1,100,Westside Hideaway,USD,nightly
